publication_id,title,year,publication_type,publication_url,num_authors,journal_name,researcher_id,researcher_name,university,profile_url,job_title,level,field,journal_id,journal_name_clean,abdc_rank,JIF,JIF_5_year,citation_percentage,ISSN,eISSN,publisher,abdc_FoR,year_of_inception
4631,"Corporate officers' views on cross guarantees and other proposals to ""lift the corporate veil""",2005,Journals,,,Company and Securities Law Journal,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,436,Company and Securities Law Journal,A,0.3,0.3,0,0729-2775,,Thomson Reuters,4801,1982
4632,"Editorial: Policy Update - Publishing Broad-Based, Eclectic Research",2005,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4633,More questions than answers: A Rejoinder to the Commentaries on Professor Chambers' 1999 paper The Poverty of Accounting Discourse,2005,Journals,,,Accounting Education,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,20,Accounting Education,A,2.3,3.7,29.27,0963-9284,1468-4489,Taylor & Francis Online,3501,1992
4634,Professor R. J. Chambers: A Biographical Note,2005,Journals,,,Accounting Education,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,20,Accounting Education,A,2.3,3.7,29.27,0963-9284,1468-4489,Taylor & Francis Online,3501,1992
4635,Editorial: Forty Plus - Continuing the Journey to 'Better Financial Reporting',2004,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4636,Editorial: Forty Years 'On The Fringe',2004,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4637,Editorial: Principles vs Rules: True and Fair View and IFRSs,2004,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4638,Infrastructure Reporting: Attitudes Of Preparers And Potential Users,2004,Journals,,,Financial Accountability and Management,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,758,Financial Accountability and Management,A,2.6,3.1,68.24,0267-4424,1468-0408,Wiley-Blackwell Publishing,3501,1985
4639,An Evolving conceptual framework?,2003,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4640,Ethics-The fallacy of misplaced concreteness,2003,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4641,Auditor Independence Reforms - Recycled Ideas,2002,Journals,,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4642,Revitalising Group Accounting: Improving Accountability,2002,Journals,,,Australian Accounting Review,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,252,Australian Accounting Review,B,3.3,3.3,55,1035-6908,1835-2561,Wiley-Blackwell Publishing,3501,1991
4643,Chambers as educator and mentor,2000,Journals,http://dx.doi.org/10.1111/1467-6281.00063,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4644,Options for infrastructure reporting,2000,Journals,http://dx.doi.org/10.1111/1467-6281.00057,,Abacus,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4645,Contesting the Benefits of Executing a Deed of Cross Guarantee,2009,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4646,Impact of IFRS on Australian Local Government Reporting and Performance,2008,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4647,"Merchant accounts, performance assessment and decision making in mercantilist Britain and Europe",2008,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4648,Concept Mapping as a Means of Navigating Personal Learning,2007,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4649,Embedded Concept Maps in Support of Meaningful Learning: A Learner-Centric Model,2007,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4650,IMPACT OF IFRS ON AUSTRALIAN LOCAL GOVERNMENT MANAGEMENT - INTERVIEW EVIDENCE,2007,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4651,Incentives for Cross Guarantee in Corporate Groups,2007,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4652,Assessment to encourage meaningful learning in groups: Concept mapping,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4653,Blended student services - Servicing the offline user,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4654,Developing a communication framework for a unit of study using concept maps,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4655,In support of deep learning - Personal learning centres,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4656,Navigating the icebergs of online learning,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4657,Teaching and learning in large classes: Methods and tools to assess and promote meaningful learning,2006,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4658,E-Portfolios in Support of Deep Learning through Timely Feedback and Reflection,2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4659,Evaluation of a Student Assessment Technology Implementation,2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4660,"Merchants accounts, performance assessment and decision making 1547-1793",2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4661,New teaching for new students in a new context: Pushing the boundaries in assessment,2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4662,Teaching Using Online and Internet Resources: Accessing or Creating the Needed Resources,2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4663,The R.J. Chambers collection: An archivist's revelations of 20th Century accounting thought and practice,2005,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4664,R.J. Chambers Collection,2004,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4665,Cross Guarantee Corporate Group Financing: An Analytical and Empirical Review of Australia's Experience in the 1990s,2003,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4666,Online legal resources: accessingor creating the needed online resources,2003,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4667,Teaching Using Online Legal Resources: Accessing or Creating the Needed Online Resources,2003,Conferences,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4668,Auditors and Quality Control,2013,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4669,ASIC needs to sharpen its teeth,2012,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4670,On the money to study corporate capers,2012,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4671,Standards hobble auditors,2012,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4672,"With regulator, auditors can't win",2012,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4673,Fresh focus on true and fair,2011,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4674,"Private Gain, public pain",2011,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4675,ASIC wounded again. Time to rethink,2010,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4676,Group figures the underlying ferals,2010,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4677,A 'Mission Impossible' for Auditors,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4678,Golden handshakes have a strong grip,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4679,Moment of truth for the accounts,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4680,One.Tel ruling proves solvency a thorny issue,2009,Magazine / Newspaper Articles,,,Australian Financial Review,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4681,Taking a bath can be financially independent,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4682,Toxic Plan is nothing but humbug,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4683,Why is there a need for inducements anyway?,2009,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4684,Uninformed prone to shocks,2008,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4685,Watchdog's bark has hollow tone,2008,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4686,Accounting for a company's whole story,2007,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4687,Harsh light may shine on non-executives,2007,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4688,Indecent disclosures ensure there are plenty of market shocks in store,2007,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4689,Double standards: a different take on true and fair,2005,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4690,Plea bargains denied court insight on crime,2005,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4691,Pursuit of HIH justice costs taxpayers dear,2005,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4692,Big business misses the moral imperative,2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4693,Group structures win the corporate games,2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4694,Lapping it up and ignoring the evidence,2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4695,NAB's Nemesis - Over-governance,2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4696,No heart and soul of the pitiless corporate body,2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4697,"True, fair and harder to avoid",2004,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4698,A rare insight into corporate generic defects,2003,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4699,A time to rewrite the fine print,2003,Magazine / Newspaper Articles,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4700,Towards constructive alignment: Mapping the territory,2007,Report,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4701,Teaching using online resources: accessing or creating the needed online resources,2007,Other,,,,152,Emeritus Graeme Dean,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/graeme.dean.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4702,"Health service use, health outcomes and treatment costs of adults with a cochlear implant: a retrospective cohort study",2025,Journals,http://dx.doi.org/10.1186/s12889-025-22898-8,,BMC Public Health,153,Emeritus Peter Wolnizer,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/peter.wolnizer.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4703,Hospital service utilisation and treatment costs before and after cochlear implantation in adults with hearing loss: a retrospective cohort study,2025,Journals,http://dx.doi.org/10.1080/14670100.2025.2504265,,Cochlear Implants International,153,Emeritus Peter Wolnizer,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/peter.wolnizer.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4704,Protocol for the co-design of an online support service for adults with hearing loss,2024,Journals,http://dx.doi.org/10.1371/journal.pone.0310521,,PloS One,153,Emeritus Peter Wolnizer,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/peter.wolnizer.html,Professor Emeritus,E,Finance,,,,,,,,,,,
4705,Chambers as educator and mentor,2000,Journals,http://dx.doi.org/10.1111/1467-6281.00063,,Abacus,153,Emeritus Peter Wolnizer,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/peter.wolnizer.html,Professor Emeritus,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4706,"Privatising Corrections: Rethinking the issue. In P. Birch, L. Sicard (Eds.)",2021,Book Chapters,http://dx.doi.org/10.4324/9781003010562-6,,Prisons and Community Corrections: Critical Issues and Emerging Controversies,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4707,"The Real Cost of Prison Reform: The Case of Privatisation in Victoria. In D. Cahill, P. Toner (Eds.)",2018,Book Chapters,,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4708,An Integrated Package of Environmental Management Control Systems. In Greg N Gregoriou and Nigel Finch (Eds.),2012,Book Chapters,http://dx.doi.org/10.1057/9780230361553_8,,,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,,,,,,,,,,,
4709,"Hegemony, global capitalism and the role of diplomacy in extractive industries",2025,Journals,http://dx.doi.org/10.1108/aaaj-03-2023-6353,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4710,Artificial intelligence and qualitative research: The promise and perils of large language model (LLM) 'assistance',2024,Journals,http://dx.doi.org/10.1016/j.cpa.2024.102722,,Critical Perspectives on Accounting,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4711,Knowledge equity as social justice in academic publishing and why it matters for accounting research,2024,Journals,http://dx.doi.org/10.1108/MEDAR-06-2024-2522,,Meditari Accountancy Research,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,1990,Meditari Accountancy Research,A,4.4,4.9,14.8,2049-372X,2049-3738,Emerald Group Publishing,3501,1993
4712,Wealth taxes and the post-COVID future of the state,2024,Journals,http://dx.doi.org/10.1016/j.cpa.2022.102431,,Critical Perspectives on Accounting,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4713,Data breaches in the age of surveillance capitalism: Do disclosures have a new role to play?,2023,Journals,http://dx.doi.org/10.1016/j.cpa.2021.102396,,Critical Perspectives on Accounting,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4714,Debating accounting and sustainability: from incompatibility to rapprochement in the pursuit of corporate sustainability,2023,Journals,http://dx.doi.org/10.1108/AAAJ-04-2022-5773,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4715,"The new ""corporate state"": The meshing of corporate and political power and the erosion of democratic accountability in the UK",2023,Journals,http://dx.doi.org/10.1111/faam.12356,,Financial Accountability and Management,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,758,Financial Accountability and Management,A,2.6,3.1,68.24,0267-4424,1468-0408,Wiley-Blackwell Publishing,3501,1985
4716,Big data and accounting,2022,Journals,http://dx.doi.org/10.1016/j.cpa.2022.102478,,Critical Perspectives on Accounting,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,497,Critical Perspectives on Accounting,A,5.7,6.6,50.5,1045-2354,1095-9955,Elsevier,3501,1990
4717,"From ""business-like"" to businesses: Agencification, corporatization, and civil service reform under the Thatcher administration",2022,Journals,http://dx.doi.org/10.1111/padm.12732,,Public Administration,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,2166,Public Administration Quarterly,A,,,,0734-9149,2327-4433,Southern Public Administration Education Foundation Inc,3599,1977
4718,Methodological Insights Accounting talk: developing conversation analysis in accounting research,2022,Journals,http://dx.doi.org/10.1108/AAAJ-09-2020-4943,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4719,"Accounting, inequality and COVID-19 in Australia",2021,Journals,http://dx.doi.org/10.1108/AAAJ-07-2020-4688,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4720,The General Data Protection Regulation in the Age of Surveillance Capitalism,2021,Journals,http://dx.doi.org/10.1007/s10551-019-04239-z,,Journal of Business Ethics,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,1319,Journal of Business Ethics,A,6.7,8.7,41.81,0167-4544,1573-0697,Springer International Publishing,3507,1982
4721,Australia's COVID-19 Public Budgeting Response: The Straitjacket of Neoliberalism,2020,Journals,http://dx.doi.org/10.1108/JPBAFM-07-2020-0096,,"Journal of Public Budgeting, Accounting & Financial Management",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,1719,"Journal of Public Budgeting, Accounting and Financial Management",B,2.5,,26.67,1096-3367,1945-1814,Emerald Group Publishing,3501,1994
4722,Corporate Social Responsibility Reporting: The Last 40 Years and a Path to Sharing Future Insights,2020,Journals,http://dx.doi.org/10.1111/abac.12181,,Abacus,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,3,Abacus,A,2.3,2.9,40.22,0001-3072,1467-6281,Wiley-Blackwell Publishing,3501,1965
4723,For Emancipation: A Marxist Critique of Structure within Critical Realism,2020,Journals,http://dx.doi.org/10.1108/AAAJ-11-2019-4251,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4724,The radical potential of leaks in the shadow accounting project: The case of US oil interests in Nigeria,2020,Journals,http://dx.doi.org/10.1016/j.aos.2019.101101,,"Accounting, Organizations and Society",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,32,"Accounting, Organizations and Society",A*,4,5.2,25.23,0361-3682,1873-6289,Elsevier,3501,1976
4725,Rethinking performativity: A critical realist analysis of accounting for corporate social responsibility,2019,Journals,http://dx.doi.org/10.1108/AAAJ-11-2017-3247,,"Accounting, Auditing and Accountability Journal",154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,19,Accounting Auditing and Accountability Journal,A*,3.4,5.7,22.31,0951-3574,1758-4205,Emerald Group Publishing Limited,3501,1988
4726,'Speaking Truth to Power': Analysing Shadow Reporting as a Form of Shadow Accounting,2018,Journals,http://dx.doi.org/10.1080/0969160X.2018.1427247,,Social and Environmental Accountability Journal,154,Max Baker,USYD,https://sydney.edu.au/business/about/our-people/academic-staff/max.baker.html,Professor,E,Finance,2339,Social and Environmental Accountability Journal,B,,,,0969-160X,2156-2245,Taylor & Francis Online,3501,1982
