Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL
Project Management: A Benefit Realisation Approach,2019,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/project-management-a-benefit-realisation-approach,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The responsibilities of the project owner in benefits realization,2019,Contribution to journal,International Journal of Operations and Production Management,https://researchportalplus.anu.edu.au/en/publications/the-responsibilities-of-the-project-owner-in-benefits-realization,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The role of organizational climate in setting project goals,2019,Contribution to journal,International Journal of Operations and Production Management,https://researchportalplus.anu.edu.au/en/publications/the-role-of-organizational-climate-in-setting-project-goals,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
When is a Project Successful?,2019,Contribution to journal,IEEE Engineering Management Review,https://researchportalplus.anu.edu.au/en/publications/when-is-a-project-successful,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project benefit management: Setting effective target benefits,2018,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/project-benefit-management-setting-effective-target-benefits,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Who’s who in the project zoo? The ten core project roles,2018,Contribution to journal,International Journal of Operations and Production Management,https://researchportalplus.anu.edu.au/en/publications/whos-who-in-the-project-zoo-the-ten-core-project-roles,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Benefit Realisation for Defence Capability Investment Projects - Delivering Force Design Projects that Make a Difference,2017,Contribution to journal,Force Design,https://researchportalplus.anu.edu.au/en/publications/benefit-realisation-for-defence-capability-investment-projects-de,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Customizing Modern Portfolio Theory for the Project Portfolio Selection Problem,2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/customizing-modern-portfolio-theory-for-the-project-portfolio-sel,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Evaluating the Quality of Planning in New Product Development Projects,2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/evaluating-the-quality-of-planning-in-new-product-development-pro,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"Project governance, benefit management, and project success: Towards a framework for supporting organizational strategy implementation",2017,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/project-governance-benefit-management-and-project-success-towards,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
QPLAN: Decision support for evaluating planning quality in software development projects,2017,Contribution to journal,Decision Support Systems,https://researchportalplus.anu.edu.au/en/publications/qplan-decision-support-for-evaluating-planning-quality-in-softwar,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Inadaptability of Government Projects to High Risk: Causes and Implications,2017,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-inadaptability-of-government-projects-to-high-risk-causes-and,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"International journal of project management special issue on ""project benefit management""",2016,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/international-journal-of-project-management-special-issue-on-proj,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
What impacts the performance of large-scale government projects?,2016,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/what-impacts-the-performance-of-large-scale-government-projects,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Enhancing project funding decision quality,2015,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/enhancing-project-funding-decision-quality,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Evaluating the Quality of Proposed Projects' Target Benefits,2015,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/evaluating-the-quality-of-proposed-projects-target-benefits,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project benefit management: A conceptual framework of target benefit formulation,2015,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/project-benefit-management-a-conceptual-framework-of-target-benef,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project governance: Balancing control and trust in dealing with risk,2015,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/project-governance-balancing-control-and-trust-in-dealing-with-ri,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"Simulation-based training for project management education: Mind the gap, as one size does not fit all",2015,Contribution to journal,Journal of Management in Engineering - ASCE,https://researchportalplus.anu.edu.au/en/publications/simulation-based-training-for-project-management-education-mind-t,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Value Co-Creation in Management Consulting: A Theoretical Framework in Professional Service Context,2015,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/value-co-creation-in-management-consulting-a-theoretical-framewor,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Value Co-Creation Theoretical Framework in Project-Based Organizations: The Case of Professional Service Firms,2015,Contribution to journal,"Knowledge Areas Taught in Project Management Programs in Australia, the United Kingdom and the United States",https://researchportalplus.anu.edu.au/en/publications/value-co-creation-theoretical-framework-in-project-based-organiza,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"Call for papers-special issue on ""project benefit management""",2014,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/call-for-papers-special-issue-on-project-benefit-management,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Challenges and Best Practices of Managing Government Projects and Programs,2014,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/challenges-and-best-practices-of-managing-government-projects-and,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project benefit management: formulation and appraisal of target benefits,2014,Contribution to journal,Project benefit management: formulation and appraisal of target benefits,https://researchportalplus.anu.edu.au/en/publications/project-benefit-management-formulation-and-appraisal-of-target-be,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The moderating effect of risk on the relationship between planning and success,2014,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/the-moderating-effect-of-risk-on-the-relationship-between-plannin,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Benefit Realisation from Public Projects: A Theoretical Framework for the Quality of Target Benefits,2013,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/benefit-realisation-from-public-projects-a-theoretical-framework-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project Benefit Management: Setting Target Benefits,2013,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/project-benefit-management-setting-target-benefits,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"Revisiting Goals, Feedback, Recognition, and Performance Success: The Case of Project Teams",2013,Contribution to journal,Group and Organization Management,https://researchportalplus.anu.edu.au/en/publications/revisiting-goals-feedback-recognition-and-performance-success-the,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Accountability for Project Benefit Realization under Various Uncertainty Levels,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/accountability-for-project-benefit-realization-under-various-unce,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A General Framework for Gauging the Performance of Initiatives to Enhance Organizational Value,2012,Contribution to journal,British Journal of Management,https://researchportalplus.anu.edu.au/en/publications/a-general-framework-for-gauging-the-performance-of-initiatives-to,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Exclusive project critical success processes: a cultural diversity perspective,2012,Contribution to journal,International Journal of Project Organisation and Management,https://researchportalplus.anu.edu.au/en/publications/exclusive-project-critical-success-processes-a-cultural-diversity,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Finding the shortest non-delay schedule for a resource-constrained project,2012,Contribution to journal,International Journal of Operations Research and Information Systems,https://researchportalplus.anu.edu.au/en/publications/finding-the-shortest-non-delay-schedule-for-a-resource-constraine,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Identifying key players to ensure outcome realisation,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/identifying-key-players-to-ensure-outcome-realisation,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Simulation-Based Training in Project Management Education: The Moderating Effect of Individual Differences on Learning Outcomes Realization,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/simulation-based-training-in-project-management-education-the-mod,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Stakeholder collaboration and engagement in virtual projects,2012,Contribution to journal,International Journal of Networking and Virtual Organisations,https://researchportalplus.anu.edu.au/en/publications/stakeholder-collaboration-and-engagement-in-virtual-projects,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Strategic management of high-risk government mega projects and programs,2012,Contribution to journal,Project Management Institute Research and Education Conference 2012,https://researchportalplus.anu.edu.au/en/publications/strategic-management-of-high-risk-government-mega-projects-and-pr,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Moderating Effect of Individual Differences on the Effectiveness of Simulation-Based Training,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-moderating-effect-of-individual-differences-on-the-effectiven,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A Critical Analysis of Management Methodologies: The Case of Project Management,2011,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/a-critical-analysis-of-management-methodologies-the-case-of-proje,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A Different Look at the Reasons Leading to Failure of Innovation Projects,2011,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/a-different-look-at-the-reasons-leading-to-failure-of-innovation-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
An engineering approach for project scoping,2011,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/an-engineering-approach-for-project-scoping,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project management for the creation of organisational value,2011,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/project-management-for-the-creation-of-organisational-value,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Effectiveness of Risk Management: An Analysis of Project Risk Planning Across Industries and Countries,2011,Contribution to journal,Risk Analysis,https://researchportalplus.anu.edu.au/en/publications/the-effectiveness-of-risk-management-an-analysis-of-project-risk-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Using a sliding-frame approach for scheduling large and complex IT projects,2011,Contribution to journal,International Journal of Information Technology Project Management,https://researchportalplus.anu.edu.au/en/publications/using-a-sliding-frame-approach-for-scheduling-large-and-complex-i,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A New Technique for Estimating the Distribution of a Stochastic Project Makespan,2010,Contribution to journal,International Journal of Information Technology Project Management,https://researchportalplus.anu.edu.au/en/publications/a-new-technique-for-estimating-the-distribution-of-a-stochastic-p,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
An Organizational Outcome Realisation Theory for Effective Projects,2010,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/an-organizational-outcome-realisation-theory-for-effective-projec,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Generating Project Outcomes,2010,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/generating-project-outcomes,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
HRM in project groups: The effect of project duration on team development effectiveness,2010,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/hrm-in-project-groups-the-effect-of-project-duration-on-team-deve,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project Leadership: Best Practices in Project Team Development,2010,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/project-leadership-best-practices-in-project-team-development,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Technological invention to product innovation: A project management approach,2010,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/technological-invention-to-product-innovation-a-project-managemen,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Impact of a Project Benefit Methodology on the Project Management Discipline,2010,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-impact-of-a-project-benefit-methodology-on-the-project-manage,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Why do organizations keep funding projects in the face of repeated failure?,2010,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/why-do-organizations-keep-funding-projects-in-the-face-of-repeate,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Critical planning processes in construction projects,2009,Contribution to journal,Construction Innovation,https://researchportalplus.anu.edu.au/en/publications/critical-planning-processes-in-construction-projects,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Effective Projects for Improved Operations Management: The Role of the Project Owner,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/effective-projects-for-improved-operations-management-the-role-of,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Increasing Security of Financial Investments: A Combined Risk Management - Project Management-Operations Research Approach,2009,Contribution to journal,Serbian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/increasing-security-of-financial-investments-a-combined-risk-mana,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Prediction of project outcome. The application of statistical methods to earned value management and earned schedule performance indexes,2009,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/prediction-of-project-outcome-the-application-of-statistical-meth,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Realising Project Benefits in Times of Uncertainty,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/realising-project-benefits-in-times-of-uncertainty,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Technological Invention to Product Innovation: A Project Management Approach,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/technological-invention-to-product-innovation-a-project-managemen-2,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Relative Importance of the PMBOK Guide's Nine Knowledge Areas During Project Planning,2009,Contribution to journal,Project Management Journal,https://researchportalplus.anu.edu.au/en/publications/the-relative-importance-of-the-pmbok-guides-nine-knowledge-areas-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Role of Projects in Organisations - an Executive Leadership Approach,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-role-of-projects-in-organisations-an-executive-leadership-app,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The uniqueness of management in New Zealand - The project management case,2009,Contribution to journal,Problems and Perspectives in Management,https://researchportalplus.anu.edu.au/en/publications/the-uniqueness-of-management-in-new-zealand-the-project-managemen,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Towards an outcome based project management theory,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/towards-an-outcome-based-project-management-theory,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Transferring the Focus of Project Management: From Output Generation to Improved Operations,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/transferring-the-focus-of-project-management-from-output-generati,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Using sliding frame approach for scheduling large and complex projects,2009,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/using-sliding-frame-approach-for-scheduling-large-and-complex-pro,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"ניהול פרויקטים - תכנון, ביצוע ובקרה (מהדורה שנייה)",2009,Book/Report,,https://researchportalplus.anu.edu.au/en/publications/%D7%A0%D7%99%D7%94%D7%95%D7%9C-%D7%A4%D7%A8%D7%95%D7%99%D7%A7%D7%98%D7%99%D7%9D-%D7%AA%D7%9B%D7%A0%D7%95%D7%9F-%D7%91%D7%99%D7%A6%D7%95%D7%A2-%D7%95%D7%91%D7%A7%D7%A8%D7%94-%D7%9E%D7%94%D7%93%D7%95%D7%A8%D7%94-%D7%A9%D7%A0%D7%99%D7%99%D7%94,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A heuristic efficient solution for non-delay resource constrained project schedule,2008,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/a-heuristic-efficient-solution-for-non-delay-resource-constrained,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Dear CROSSTALK editor [part 1],2008,Contribution to journal,CrossTalk,https://researchportalplus.anu.edu.au/en/publications/dear-crosstalk-editor-part-1,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Does project performance stability exist? A re-examination of CPI and evaluation of SPI(t) stability,2008,Contribution to journal,CrossTalk,https://researchportalplus.anu.edu.au/en/publications/does-project-performance-stability-exist-a-re-examination-of-cpi-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Extending the Definition of a 'Project' - From a Project Manager's Output Delivery Endeavour to a Funder's Outcome Achievement Process,2008,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/extending-the-definition-of-a-project-from-a-project-managers-out-2,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Modelling and scheduling projects using Petri nets,2008,Contribution to journal,International Journal of Project Organisation and Management,https://researchportalplus.anu.edu.au/en/publications/modelling-and-scheduling-projects-using-petri-nets,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Modelling and Scheduling Projects Using Petri networks,2008,Contribution to journal,International Journal of Project Organisation and Management,https://researchportalplus.anu.edu.au/en/publications/modelling-and-scheduling-projects-using-petri-networks,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Project Manager as a Team Leader - the Role of Team Development Practices,2008,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/the-project-manager-as-a-team-leader-the-role-of-team-development,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Top management involvement in project management: Exclusive support practices for different project scenarios,2008,Contribution to journal,International Journal of Managing Projects in Business,https://researchportalplus.anu.edu.au/en/publications/top-management-involvement-in-project-management-exclusive-suppor,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Top management involvement in project management: A cross country study of the software industry,2008,Contribution to journal,International Journal of Managing Projects in Business,https://researchportalplus.anu.edu.au/en/publications/top-management-involvement-in-project-management-a-cross-country-,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Top management support - the project friendly organization,2008,Contribution to journal,Cost engineering (Morgantown),https://researchportalplus.anu.edu.au/en/publications/top-management-support-the-project-friendly-organization,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Al Qaeda's operations: Project management analysis,2007,Contribution to journal,Studies in Conflict and Terrorism,https://researchportalplus.anu.edu.au/en/publications/al-qaedas-operations-project-management-analysis,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Effective customer requirements management using an information supply based model,2007,Contribution to journal,Problems and Perspectives in Management,https://researchportalplus.anu.edu.au/en/publications/effective-customer-requirements-management-using-an-information-s,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Jobs Requiring a Capacity for Engineering Systems Thinking (CEST) Selection Using an Interest Inventory,2007,Contribution to journal,Project Management Journal,https://researchportalplus.anu.edu.au/en/publications/jobs-requiring-a-capacity-for-engineering-systems-thinking-cest-s,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"Macro-Midro-Micro: the ""Triple-M"" Model for Analyzing Complex Organizations",2007,Contribution to journal,Serbian Journal of Management,https://researchportalplus.anu.edu.au/en/publications/macro-midro-micro-the-triple-m-model-for-analyzing-complex-organi,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
"NZ Project Managers in Action!-A National Survey, Cross-Country, and Cross-Industry Comparison",2007,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/nz-project-managers-in-action-a-national-survey-cross-country-and,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Planning effort as an effective risk management tool,2007,Contribution to journal,Journal of Operations Management,https://researchportalplus.anu.edu.au/en/publications/planning-effort-as-an-effective-risk-management-tool,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project execution game (PEG): Training towards managing unexpected events,2007,Contribution to journal,Journal of European Industrial Training,https://researchportalplus.anu.edu.au/en/publications/project-execution-game-peg-training-towards-managing-unexpected-e,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Quality management: A key process in the service industries,2007,Contribution to journal,Service Industries Journal,https://researchportalplus.anu.edu.au/en/publications/quality-management-a-key-process-in-the-service-industries,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Stakeholder Participation in Project Management: a New Zealand Study,2007,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/stakeholder-participation-in-project-management-a-new-zealand-stu,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
The Practical Implementation of the Gestalt Cycle of Experience (COE) in Project Management,2007,Contribution to journal,Gestalt Review,https://researchportalplus.anu.edu.au/en/publications/the-practical-implementation-of-the-gestalt-cycle-of-experience-c,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
A road map towards customer satisfaction,2006,Contribution to journal,Innovative Marketing,https://researchportalplus.anu.edu.au/en/publications/a-road-map-towards-customer-satisfaction,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Assessing Interest for Systems Engineers and IT Architects' Job Positions,2006,Contribution to conference,,https://researchportalplus.anu.edu.au/en/publications/assessing-interest-for-systems-engineers-and-it-architects-job-po,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Benchmarking of project planning and success in selected industries,2006,Contribution to journal,Benchmarking,https://researchportalplus.anu.edu.au/en/publications/benchmarking-of-project-planning-and-success-in-selected-industri,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
From Critical Success Factors to Critical Success Processes,2006,Contribution to journal,International Journal of Production Research,https://researchportalplus.anu.edu.au/en/publications/from-critical-success-factors-to-critical-success-processes,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Non-delay scheduling as a managerial approach for managing projects,2006,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/non-delay-scheduling-as-a-managerial-approach-for-managing-projec,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Project Management critical success factors - the next generation,2006,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/project-management-critical-success-factors-the-next-generation,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Cultural differences in project management capabilities: A field study,2005,Contribution to journal,International Journal of Project Management,https://researchportalplus.anu.edu.au/en/publications/cultural-differences-in-project-management-capabilities-a-field-s,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Evaluating the quality of project planning: A model and field results,2004,Contribution to journal,International Journal of Production Research,https://researchportalplus.anu.edu.au/en/publications/evaluating-the-quality-of-project-planning-a-model-and-field-resu,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Improving the capabilities of project team management using the Gestalt cycle of experience,2004,Contribution to journal,Team Performance Management,https://researchportalplus.anu.edu.au/en/publications/improving-the-capabilities-of-project-team-management-using-the-g,Ofer Zwikael,https://researchportalplus.anu.edu.au/en/persons/ofer-zwikael
Incorporating Inter-Firm Social Capital into International Business Theory,2021,Contribution to journal,Strategies in Accounting and Management,https://researchportalplus.anu.edu.au/en/publications/incorporating-inter-firm-social-capital-into-international-busine,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Covid-19 and the Future of Western Civilisation,2020,Contribution to journal,Roczniki Kulturoznawcze,https://researchportalplus.anu.edu.au/en/publications/covid-19-and-the-future-of-western-civilisation,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Who should pay for local streets? Who does?: Survey of New Jersey municipalities,2017,Contribution to journal,Transportation Research Record,https://researchportalplus.anu.edu.au/en/publications/who-should-pay-for-local-streets-who-does-survey-of-new-jersey-mu,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
For Whom the Consumer Price Index Tolls: Reporting of Road Pricing in the Consumer Expenditure Survey,2015,Contribution to journal,Transportation Research Record,https://researchportalplus.anu.edu.au/en/publications/for-whom-the-consumer-price-index-tolls-reporting-of-road-pricing,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Does road pricing affect port freight activity: Recent evidence from the port of New York and New Jersey,2014,Contribution to journal,Research in Transportation Economics,https://researchportalplus.anu.edu.au/en/publications/does-road-pricing-affect-port-freight-activity-recent-evidence-fr,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
A Bridge Too Far? The Staten Island/Hudson-Bergen Light Rail Missed Connection,2013,Contribution to journal,Journal of Public Transportation,https://researchportalplus.anu.edu.au/en/publications/a-bridge-too-far-the-staten-islandhudson-bergen-light-rail-missed,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Financing and Managing Urban Transport,2012,Chapter in Book/Report/Conference proceeding,,https://researchportalplus.anu.edu.au/en/publications/financing-and-managing-urban-transport,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Competing in global niche markets: The case of Macquarie Bank,2011,Contribution to journal,International Journal of Bank Marketing,https://researchportalplus.anu.edu.au/en/publications/competing-in-global-niche-markets-the-case-of-macquarie-bank,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
Fair Shares: A Preliminary Framework and Case Analyzing the Ethics of Offshoring,2010,Contribution to journal,Science and Engineering Ethics,https://researchportalplus.anu.edu.au/en/publications/fair-shares-a-preliminary-framework-and-case-analyzing-the-ethics,Cameron Gordon,https://researchportalplus.anu.edu.au/en/persons/cameron-gordon
