Title,Year,Type,Journal Name,Article URL,Researcher Name,Profile URL,Job Title,Field
How does financial reporting quality relate to investment efficiency?,2009,Journal article,Journal of Accounting and Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1270062-how%20does%20financial%20reporting%20quality%20relate%20to%20investment%20efficiency?,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Accounting quality and firm-level capital investment,2006,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1270060-accounting%20quality%20and%20firm-level%20capital%20investment,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Is Comprehensive Income Useful?,2006,Journal article,Journal of Contemporary Accounting & Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1415544-is%20comprehensive%20income%20useful?,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
When capital follows profitability: Non-linear residual income dynamics,2001,Journal article,Review of Accounting Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1270058-when%20capital%20follows%20profitability-%20non-linear%20residual%20income%20dynamics,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
EVIDENCE ON EVA,1999,Journal article,Journal of Applied Corporate Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1606534-evidence%20on%20eva,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Evidence on EVA,1999,Journal article,Journal of Applied Corporate Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1415543-evidence%20on%20eva,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Economic value added: Some empirical EVAdence,1998,Journal article,Managerial Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1276096-economic%20value%20added-%20some%20empirical%20evadence,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Does EVA (R) beat earnings? Evidence on associations with stock returns and firm values,1997,Journal article,Journal of Accounting and Economics,https://findanexpert.unimelb.edu.au/scholarlywork/1270061-does%20eva%20(r)%20beat%20earnings?%20evidence%20on%20associations%20with%20stock%20returns%20and%20firm%20values,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Relative versus Incremental Information Content,1995,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1270053-relative%20versus%20incremental%20information%20content,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Foreign Listing Location: A Study of MNCs and Stock Exchanges in Eight Countries,1995,Journal article,Journal of International Business Studies,https://findanexpert.unimelb.edu.au/scholarlywork/1331452-foreign%20listing%20location-%20a%20study%20of%20mncs%20and%20stock%20exchanges%20in%20eight%20countries,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Financial Disclosure Levels and Foreign Stock Exchange Listing Decisions,1992,Journal article,Journal of International Financial Management Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1270052-financial%20disclosure%20levels%20and%20foreign%20stock%20exchange%20listing%20decisions,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
"Foreign Stock Listings: Benefits, Costs, and the Accounting Policy Dilemma",1991,Journal article,Accounting Horizons,https://findanexpert.unimelb.edu.au/scholarlywork/1415538-foreign%20stock%20listings-%20benefits-%20costs-%20and%20the%20accounting%20policy%20dilemma,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
The Estimation and Determinants of Associations between Returns and Earnings: Evidence from Cross-Industry Comparisons,1991,Journal article,Journal of Accounting Auditing Finance,https://findanexpert.unimelb.edu.au/scholarlywork/1270055-the%20estimation%20and%20determinants%20of%20associations%20between%20returns%20and%20earnings-%20evidence%20from%20cross-industry%20comparisons,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Computer-Intensive Methods in Auditing: Bootstrap Difference and Ratio Estimation,1990,Journal article,Auditing: a Journal of Practice and Theory,https://findanexpert.unimelb.edu.au/scholarlywork/1331450-computer-intensive%20methods%20in%20auditing-%20bootstrap%20difference%20and%20ratio%20estimation,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
The Effects of Financial Disclosure Levels on Firms' Choices among Alternative Foreign Stock Exchange Listings,1989,Journal article,Journal of International Financial Management &amp; Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1270056-the%20effects%20of%20financial%20disclosure%20levels%20on%20firms'%20choices%20among%20alternative%20foreign%20stock%20exchange%20listings,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Analyst Forecast Errors and Stock Price Behavior Near the Earnings Announcement Dates of LIFO Adopters,1988,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1331448-analyst%20forecast%20errors%20and%20stock%20price%20behavior%20near%20the%20earnings%20announcement%20dates%20of%20lifo%20adopters,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
"Corporate Financial Disclosure, 1900-1933 - Hawkins,DF",1988,Journal article,Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/1331447-corporate%20financial%20disclosure-%201900-1933%20-%20hawkins-df,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Discussion of “Inventory accounting and earnings/price ratios: A Puzzle”,1988,Journal article,Contemporary Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1270054-discussion%20of%20e2809cinventory%20accounting%20and%20earnings-price%20ratios-%20a%20puzzlee2809d,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
A Stochastic Inventory Model Incorporating Intra-Year Purchases and Accounting Tax Incentives,1986,Journal article,Management Science,https://findanexpert.unimelb.edu.au/scholarlywork/1270059-a%20stochastic%20inventory%20model%20incorporating%20intra-year%20purchases%20and%20accounting%20tax%20incentives,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Tax-Cutting Inventory Management,1985,Journal article,Midland Corporate Finance Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1415537-tax-cutting%20inventory%20management,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
"Inflation, Taxes, and Optimal Inventory Policies",1985,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1331446-inflation-%20taxes-%20and%20optimal%20inventory%20policies,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Allocations of Joint and Common Costs,1984,Journal article,Journal of Accounting Literature,https://findanexpert.unimelb.edu.au/scholarlywork/1415536-allocations%20of%20joint%20and%20common%20costs,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Stock Price Reactions to LIFO Adoptions: The Association between Excess Returns and LIFO Tax Savings,1982,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1415535-stock%20price%20reactions%20to%20lifo%20adoptions-%20the%20association%20between%20excess%20returns%20and%20lifo%20tax%20savings,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Anchoring and Adjustment in Probabilistic Inference in Auditing,1981,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1415532-anchoring%20and%20adjustment%20in%20probabilistic%20inference%20in%20auditing,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Are Auditors' Judgments Sufficiently Regressive?,1981,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1415533-are%20auditors'%20judgments%20sufficiently%20regressive?,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Accounting Methods and Management Decisions: The Case of Inventory Costing and Inventory Policy,1980,Journal article,Journal of Accounting Research,https://findanexpert.unimelb.edu.au/scholarlywork/1415531-accounting%20methods%20and%20management%20decisions-%20the%20case%20of%20inventory%20costing%20and%20inventory%20policy,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
DISCUSSION OF ACCOUNTING METHODS AND MANAGEMENT DECISIONS - THE CASE OF INVENTORY COSTING AND INVENTORY POLICY - REPLY,1980,Other,JOURNAL OF ACCOUNTING RESEARCH,https://findanexpert.unimelb.edu.au/scholarlywork/1790513-discussion%20of%20accounting%20methods%20and%20management%20decisions%20-%20the%20case%20of%20inventory%20costing%20and%20inventory%20policy%20-%20reply,Gary Biddle,https://findanexpert.unimelb.edu.au/profile/774767,Professor,Accounting
Turbulence: The Ocean as Cinematic Space,2014,"Curated Exhibition, Event or Festival",,https://findanexpert.unimelb.edu.au/scholarlywork/1945814-turbulence-%20the%20ocean%20as%20cinematic%20space,Jonathan Black,https://findanexpert.unimelb.edu.au/profile/1045278,Senior Lecturer,Accounting
Testing a Strategic Investment Evaluation Tool at Kilgors. A digital-based Simulation Case,2020,Journal article,IMA Educational Case Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1485734-testing%20a%20strategic%20investment%20evaluation%20tool%20at%20kilgors.%20a%20digital-based%20simulation%20case,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Kilgors Wine Division: A Balanced Scorecard Simulation,2020,Journal article,IMA Educational Case Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1458692-kilgors%20wine%20division-%20a%20balanced%20scorecard%20simulation,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
"St george hospital: Flexible budgeting, volume variance, and balanced scorecard performance measurement",2017,Journal article,Issues in Accounting Education,https://findanexpert.unimelb.edu.au/scholarlywork/1114141-st%20george%20hospital-%20flexible%20budgeting-%20volume%20variance-%20and%20balanced%20scorecard%20performance%20measurement,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
The field as our classroom: Applications in a business-related setting,2016,Journal article,Journal of Accounting Education,https://findanexpert.unimelb.edu.au/scholarlywork/1017619-the%20field%20as%20our%20classroom-%20applications%20in%20a%20business-related%20setting,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Conceptualising integrated thinking in practice,2016,Journal article,Managerial Auditing Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1030977-conceptualising%20integrated%20thinking%20in%20practice,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Management Accounting and Biodiversity: The Cultural Circuit of Capitalism and the Social Construction of a Perfect Market?,2016,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/1017995-management%20accounting%20and%20biodiversity-%20the%20cultural%20circuit%20of%20capitalism%20and%20the%20social%20construction%20of%20a%20perfect%20market?,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Contemporary Capital Investment Appraisal from a Management Accounting and Integrated Thinking Perspective: Case Study Evidence,2015,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/994692-contemporary%20capital%20investment%20appraisal%20from%20a%20management%20accounting%20and%20integrated%20thinking%20perspective-%20case%20study%20evidence,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Embracing the digital future? An exploratory study of academic attitudes to e-textbooks,2013,Journal article,Accounting educators professional periodical,https://findanexpert.unimelb.edu.au/scholarlywork/762882-embracing%20the%20digital%20future?%20an%20exploratory%20study%20of%20academic%20attitudes%20to%20e-textbooks,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Accounting business reporting for decision making,2012,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/497643-accounting%20business%20reporting%20for%20decision%20making,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
The role of the independent director: Evidence from a survey of independent directors in Australia,2009,Journal article,Australian Accounting Review,https://findanexpert.unimelb.edu.au/scholarlywork/316260-the%20role%20of%20the%20independent%20director-%20evidence%20from%20a%20survey%20of%20independent%20directors%20in%20australia,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Independent directors and Australia's corporate governance model: A survey of independent directors' views,2009,Journal article,Australian Journal of Corporate Law,https://findanexpert.unimelb.edu.au/scholarlywork/316259-independent%20directors%20and%20australia's%20corporate%20governance%20model-%20a%20survey%20of%20independent%20directors'%20views,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Double Two,2008,Journal article,ACCOUNTING PERSPECTIVES,https://findanexpert.unimelb.edu.au/scholarlywork/302568-double%20two,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Contemporary Management Accounting,2008,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/302689-contemporary%20management%20accounting,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
"Contemporary Management Accounting: Measuring, Motivating and Managing Performance",2007,Book,,https://findanexpert.unimelb.edu.au/scholarlywork/297475-contemporary%20management%20accounting-%20measuring-%20motivating%20and%20managing%20performance,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
The adoption and implementation of activity-based costing in Thailand,2005,Journal article,Asian Review of Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/325592-the%20adoption%20and%20implementation%20of%20activity-based%20costing%20in%20thailand,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Auditor Independence Reforms: Audit Committee Members' Views,2005,Journal article,Company and Securities Law Journal,https://findanexpert.unimelb.edu.au/scholarlywork/324596-auditor%20independence%20reforms-%20audit%20committee%20members'%20views,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
What do you mean: No class every week?,2004,Journal article,Accounting Education,https://findanexpert.unimelb.edu.au/scholarlywork/1397134-what%20do%20you%20mean-%20no%20class%20every%20week?,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
An Empirical Investigation of Adoption Issues Relating to Activity-Based Costing,1997,Journal article,Asian Review of Accounting,https://findanexpert.unimelb.edu.au/scholarlywork/1409792-an%20empirical%20investigation%20of%20adoption%20issues%20relating%20to%20activity-based%20costing,Albie Brooks,https://findanexpert.unimelb.edu.au/profile/177702,Associate Professor,Accounting
Five guidelines to improve context-aware process selection: an Australian banking perspective,2025,Journal article,Business Process Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1936783-five%20guidelines%20to%20improve%20context-aware%20process%20selection-%20an%20australian%20banking%20perspective,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Addressing the Contemporary Challenges of Business Process Compliance: The Case for Process Mining in the Banking Industry,2025,Journal article,Business and Information Systems Engineering,https://findanexpert.unimelb.edu.au/scholarlywork/1977170-addressing%20the%20contemporary%20challenges%20of%20business%20process%20compliance-%20the%20case%20for%20process%20mining%20in%20the%20banking%20industry,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The details matter: SEC regulatory guidance and informativeness in non-GAAP disclosure decisions,2024,Journal article,Meditari Accountancy Research,https://findanexpert.unimelb.edu.au/scholarlywork/1914554-the%20details%20matter-%20sec%20regulatory%20guidance%20and%20informativeness%20in%20non-gaap%20disclosure%20decisions,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
"End-to-end, no-code business process compliance framework for the banking industry",2024,Conference Proceedings,CEUR Workshop Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1961907-end-to-end-%20no-code%20business%20process%20compliance%20framework%20for%20the%20banking%20industry,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Editors’ Comments AJIS Thinking Differently in Service of The Community,2024,Journal article,Australasian Journal of Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/1931970-editorse28099%20comments%20ajis%20thinking%20differently%20in%20service%20of%20the%20community,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Apromore Compliance Center: A No-Code Solution to Process Compliance Management,2024,Conference Proceedings,ICPM Doctoral Consortium and Demo Track 2024,https://findanexpert.unimelb.edu.au/scholarlywork/1943248-apromore%20compliance%20center-%20a%20no-code%20solution%20to%20process%20compliance%20management,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The Horizons of Financial Reporting - Part 2: Investor Perspectives and Measurement Uncertainty,2024,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1918665-the%20horizons%20of%20financial%20reporting%20-%20part%202-%20investor%20perspectives%20and%20measurement%20uncertainty,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Data governance and the secondary use of data: The board influence,2023,Journal article,Information and Organization,https://findanexpert.unimelb.edu.au/scholarlywork/1753318-data%20governance%20and%20the%20secondary%20use%20of%20data-%20the%20board%20influence,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Configuring Relationships between Analytics and Business Domain Groups for Knowledge Integration,2023,Journal article,Journal of the Association for Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/1763357-configuring%20relationships%20between%20analytics%20and%20business%20domain%20groups%20for%20knowledge%20integration,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Auditors’ Perspectives: The Impacts of IFRS Practice Statement 2 Making Materiality Judgements,2023,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1824190-auditorse28099%20perspectives-%20the%20impacts%20of%20ifrs%20practice%20statement%202%20making%20materiality%20judgements,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Assistive Technology (AT) for All: Exploring the benefits and challenges of timely access to AT when ineligible for the NDIS,2022,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1709311-assistive%20technology%20(at)%20for%20all-%20exploring%20the%20benefits%20and%20challenges%20of%20timely%20access%20to%20at%20when%20ineligible%20for%20the%20ndis,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Why Do Banks Find Business Process Compliance So Challenging? An Australian Case Study,2022,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1663296-why%20do%20banks%20find%20business%20process%20compliance%20so%20challenging?%20an%20australian%20case%20study,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Why Do Banks Find Business Process Compliance so Challenging? An Australian Perspective,2022,Conference Proceedings,Business Process Management Forum,https://findanexpert.unimelb.edu.au/scholarlywork/1701459-why%20do%20banks%20find%20business%20process%20compliance%20so%20challenging?%20an%20australian%20perspective,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The Horizons of Financial Reporting – Part 1: Preparer Perspectives,2022,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1749442-the%20horizons%20of%20financial%20reporting%20e28093%20part%201-%20preparer%20perspectives,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Disclosing Unrecognized Intangibles: The Search for Exemplars,2021,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1531907-disclosing%20unrecognized%20intangibles-%20the%20search%20for%20exemplars,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Enhancing Fairness In Algorithmic Decision-Making Through Perspective Taking,2020,Conference Proceedings,ECIS 2020 Proceedings,https://findanexpert.unimelb.edu.au/scholarlywork/1497166-enhancing%20fairness%20in%20algorithmic%20decision-making%20through%20perspective%20taking,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Explanations as Discourse: Towards Ethical Big Data Analytics Services,2020,Journal article,Australasian Journal of Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/1449082-explanations%20as%20discourse-%20towards%20ethical%20big%20data%20analytics%20services,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Opportunity or threat: Board perspectives on the secondary use of data,2020,Conference Proceedings,"Proceedings of the 24th Pacific Asia Conference on Information Systems: Information Systems (IS) for the Future, PACIS 2020",https://findanexpert.unimelb.edu.au/scholarlywork/1462660-opportunity%20or%20threat-%20board%20perspectives%20on%20the%20secondary%20use%20of%20data,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
AASB 16 Leases: Investor Perspectives,2020,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1485729-aasb%2016%20leases-%20investor%20perspectives,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Reconceptualizing synergy to explain the value of business analytics systems,2019,Journal article,Journal of Information Technology,https://findanexpert.unimelb.edu.au/scholarlywork/1375380-reconceptualizing%20synergy%20to%20explain%20the%20value%20of%20business%20analytics%20systems,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Implementing AASB 15 revenue from contracts with customers: the preparer perspective,2019,Journal article,Accounting Research Journal,https://findanexpert.unimelb.edu.au/scholarlywork/1402879-implementing%20aasb%2015%20revenue%20from%20contracts%20with%20customers-%20the%20preparer%20perspective,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Is Financial Reporting Still Useful? Australian Evidence,2019,Journal article,"Abacus: a journal of accounting, finance and business studies",https://findanexpert.unimelb.edu.au/scholarlywork/1385436-is%20financial%20reporting%20still%20useful?%20australian%20evidence,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
On the Ethical Implications of Big Data in Service Systems,2019,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/1540831-on%20the%20ethical%20implications%20of%20big%20data%20in%20service%20systems,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Technology and the Future of the Profession,2019,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1420591-technology%20and%20the%20future%20of%20the%20profession,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Ethical Issues in Big Data Analytics: A Stakeholder Perspective,2019,Journal article,Communications of the Association for Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/1420583-ethical%20issues%20in%20big%20data%20analytics-%20a%20stakeholder%20perspective,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Implementing AASB 16 Leases: Are Preparers Ready?,2019,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1425781-implementing%20aasb%2016%20leases-%20are%20preparers%20ready?,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
On the Ethical Implications of Big Data in Service Systems,2019,Book Chapter,,https://findanexpert.unimelb.edu.au/scholarlywork/1420587-on%20the%20ethical%20implications%20of%20big%20data%20in%20service%20systems,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The decision-usefulness of financial reports and the future of (financial) reporting,2018,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1358835-the%20decision-usefulness%20of%20financial%20reports%20and%20the%20future%20of%20(financial)%20reporting,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The effect of industry on the relevance of financial reports for investor decision making,2018,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1358829-the%20effect%20of%20industry%20on%20the%20relevance%20of%20financial%20reports%20for%20investor%20decision%20making,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Towards Ethical Big Data Artifacts: A Conceptual Design,2018,Conference Proceedings,PROCEEDINGS OF THE 51ST ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES (HICSS),https://findanexpert.unimelb.edu.au/scholarlywork/1533719-towards%20ethical%20big%20data%20artifacts-%20a%20conceptual%20design,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
"The effect of company size, profitability and the introduction of IFRS on the relevance of financial reports for investor decision making",2018,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1358832-the%20effect%20of%20company%20size-%20profitability%20and%20the%20introduction%20of%20ifrs%20on%20the%20relevance%20of%20financial%20reports%20for%20investor%20decision%20making,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Are financial reports still useful to investors?,2018,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1358822-are%20financial%20reports%20still%20useful%20to%20investors?,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Relevance of alternative performance measures and non-financial information for investor decision making in Australia,2018,Report,,https://findanexpert.unimelb.edu.au/scholarlywork/1358826-relevance%20of%20alternative%20performance%20measures%20and%20non-financial%20information%20for%20investor%20decision%20making%20in%20australia,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Enablers and Mechanisms: Practices for Achieving Synergy with Business Analytics,2017,Conference Proceedings,Proceedings of the ... Annual Hawaii International Conference on System Sciences. Annual Hawaii International Conference on System Sciences,https://findanexpert.unimelb.edu.au/scholarlywork/1126236-enablers%20and%20mechanisms-%20practices%20for%20achieving%20synergy%20with%20business%20analytics,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
A Framework for Relationships in Outsourcing: Contract Management Archetypes,2017,Conference Proceedings,Proceedings of the ... Annual Hawaii International Conference on System Sciences. Annual Hawaii International Conference on System Sciences,https://findanexpert.unimelb.edu.au/scholarlywork/1180278-a%20framework%20for%20relationships%20in%20outsourcing-%20contract%20management%20archetypes,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
The Role of Synergy in using Enterprise Architecture for Business Transformation,2016,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1090454-the%20role%20of%20synergy%20in%20using%20enterprise%20architecture%20for%20business%20transformation,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Ethical Implications of Big Data Analytics,2016,Conference Proceedings,,https://findanexpert.unimelb.edu.au/scholarlywork/1090453-ethical%20implications%20of%20big%20data%20analytics,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Information systems planning: The search for potential value,2015,Book Chapter,Advances in Management Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/316034-information%20systems%20planning-%20the%20search%20for%20potential%20value,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Enhancing the business value of business intelligence: The role of shared knowledge and assimilation,2013,Journal article,Journal of Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/600565-enhancing%20the%20business%20value%20of%20business%20intelligence-%20the%20role%20of%20shared%20knowledge%20and%20assimilation,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Acceptance of post-adoption unanticipated is usage: Towards a taxonomy,2012,Journal article,Data Base for Advances in Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/346422-acceptance%20of%20post-adoption%20unanticipated%20is%20usage-%20towards%20a%20taxonomy,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
More enduring questions in cognitive is research: A reply,2012,Journal article,Journal of the Association for Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/493423-more%20enduring%20questions%20in%20cognitive%20is%20research-%20a%20reply,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
Cognition matters: Enduring questions in cognitive is research,2012,Journal article,Journal of the Association for Information Systems,https://findanexpert.unimelb.edu.au/scholarlywork/344364-cognition%20matters-%20enduring%20questions%20in%20cognitive%20is%20research,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
A challenging success: a process audit perspective on change,2011,Journal article,Business Process Management Journal,https://findanexpert.unimelb.edu.au/scholarlywork/336754-a%20challenging%20success-%20a%20process%20audit%20perspective%20on%20change,Michael Davern,https://findanexpert.unimelb.edu.au/profile/14375,Professor,Accounting
